playstyle,preferred_role,favorite_map,recommended_agent,edpi,dpi_800,sens_800,dpi_1600,sens_1600,aim_type,ability_usage,aggressiveness,hours_played,winrate_duelist,winrate_initiator,winrate_controller,winrate_sentinel
passive,initiator,Icebox,Sova,232,800,0.29,1600,0.145,precise,5,8,1337,47.25,64.38,49.44,58.02
aggressive,initiator,Sunset,Breach,344,800,0.43,1600,0.215,precise,6,10,110,39.64,53.97,47.48,38.27
aggressive,sentinel,Ascent,Deadlock,293,800,0.366,1600,0.183,spray,10,3,527,36.31,36.48,42.73,51.4
aggressive,duelist,Split,Iso,309,800,0.386,1600,0.193,burst,4,9,149,71.43,51.97,56.51,65.55
aggressive,duelist,Fracture,Reyna,318,800,0.398,1600,0.199,spray,3,4,879,48.09,41.58,30.55,37.37
aggressive,duelist,Haven,Reyna,377,800,0.471,1600,0.236,precise,9,6,677,64.62,54.48,46.31,51.39
passive,controller,Breeze,Clove,213,800,0.266,1600,0.133,spray,10,8,369,38.67,40.93,50.94,38.41
passive,sentinel,Lotus,Chamber,223,800,0.279,1600,0.139,hybrid,7,1,429,47.97,44.21,47.54,54.68
balanced,sentinel,Pearl,Deadlock,209,800,0.261,1600,0.131,burst,10,6,1257,38.72,35.1,36.53,46.91
passive,controller,Breeze,Brimstone,220,800,0.275,1600,0.138,burst,10,7,1275,56.59,42.54,62.46,53.44
passive,controller,Sunset,Clove,204,800,0.255,1600,0.128,burst,7,8,620,55.11,58.12,66.63,52.1
aggressive,controller,Haven,Viper,311,800,0.389,1600,0.194,burst,9,1,442,49.85,45.24,61.73,49.68
passive,duelist,Ascent,Jett,221,800,0.276,1600,0.138,precise,10,2,632,49.27,30.07,33.24,37.95
passive,sentinel,Icebox,Chamber,188,800,0.235,1600,0.117,hybrid,1,3,961,55.06,61.84,50.92,70.59
balanced,sentinel,Sunset,Cypher,223,800,0.279,1600,0.139,hybrid,2,4,1155,51.04,56.73,55.14,63.02
passive,initiator,Haven,Skye,230,800,0.287,1600,0.144,hybrid,7,4,901,30.35,45.45,29.44,25.48
aggressive,duelist,Fracture,Raze,343,800,0.429,1600,0.214,burst,6,9,345,60.57,51.52,43.01,47.85
balanced,sentinel,Abyss,Cypher,240,800,0.3,1600,0.15,burst,6,3,224,44.31,41.48,45.38,59.13
balanced,initiator,Lotus,Skye,273,800,0.341,1600,0.171,precise,6,3,783,48.84,63.84,52.7,54.87
passive,duelist,Fracture,Jett,301,800,0.376,1600,0.188,hybrid,5,6,805,64.69,58.23,46.69,53.43
passive,duelist,Ascent,Iso,290,800,0.362,1600,0.181,hybrid,1,7,18,56.05,37.28,48.47,39.89
passive,duelist,Split,Raze,281,800,0.351,1600,0.176,hybrid,9,10,829,66.22,56.94,48.67,53.4
passive,controller,Sunset,Viper,206,800,0.258,1600,0.129,spray,7,5,335,44.2,56.24,63.46,53.42
aggressive,controller,Icebox,Clove,261,800,0.326,1600,0.163,spray,6,5,443,25.71,30.6,45.11,28.44
aggressive,duelist,Abyss,Raze,372,800,0.465,1600,0.233,burst,4,9,512,74.07,58.15,55.1,59.31
passive,sentinel,Bind,Chamber,217,800,0.271,1600,0.136,hybrid,3,1,478,40.38,53.48,51.27,59.12
passive,controller,Sunset,Omen,268,800,0.335,1600,0.168,spray,8,6,502,47.3,49.16,61.75,44.68
aggressive,duelist,Haven,Jett,345,800,0.431,1600,0.216,burst,2,3,294,67.69,54.89,54.86,51.19
balanced,controller,Pearl,Astra,272,800,0.34,1600,0.17,precise,7,1,1000,44.97,47.05,55.8,40.18
aggressive,duelist,Lotus,Reyna,332,800,0.415,1600,0.207,spray,2,7,262,56.11,41.34,47.46,44.62
aggressive,duelist,Ascent,Iso,391,800,0.489,1600,0.244,precise,9,3,381,66.89,57.33,49.25,47.88
balanced,duelist,Split,Phoenix,282,800,0.352,1600,0.176,hybrid,10,7,1003,51.05,32.07,39.17,41.08
passive,sentinel,Sunset,Chamber,260,800,0.325,1600,0.163,spray,2,4,62,30.42,32.48,36.02,47.99
aggressive,controller,Split,Astra,276,800,0.345,1600,0.172,burst,7,7,1315,45.5,45.93,52.9,42.33
balanced,controller,Fracture,Astra,233,800,0.291,1600,0.146,hybrid,2,1,577,57.48,50.88,68.18,57.1
aggressive,duelist,Breeze,Raze,400,800,0.5,1600,0.25,burst,10,9,414,59.07,53.93,47.27,42.19
aggressive,sentinel,Breeze,Deadlock,265,800,0.331,1600,0.166,hybrid,6,5,1355,49.45,51.62,57.98,65.64
balanced,duelist,Split,Phoenix,360,800,0.45,1600,0.225,spray,4,6,319,71.05,52.13,61.22,51.08
passive,initiator,Haven,Skye,245,800,0.306,1600,0.153,precise,3,8,1139,45.08,52.56,43.88,37.23
aggressive,duelist,Abyss,Jett,275,800,0.344,1600,0.172,precise,8,5,593,73.67,58.92,63.62,65.7
passive,initiator,Lotus,Sova,294,800,0.367,1600,0.184,spray,2,9,1043,50.42,57.59,39.34,48.82
passive,duelist,Icebox,Iso,336,800,0.42,1600,0.21,spray,5,6,1146,54.54,39.05,34.8,42.42
aggressive,duelist,Pearl,Iso,387,800,0.484,1600,0.242,precise,7,7,1308,69.55,60.12,51.36,53.22
aggressive,initiator,Sunset,Sova,321,800,0.401,1600,0.201,hybrid,10,6,181,59.32,72.08,56.41,54.97
balanced,duelist,Breeze,Raze,329,800,0.411,1600,0.206,hybrid,8,4,1391,56.19,46.32,37.35,44.46
passive,controller,Fracture,Viper,191,800,0.239,1600,0.119,precise,7,7,964,58.29,63.92,74.72,64.56
aggressive,initiator,Bind,Fade,316,800,0.395,1600,0.198,spray,9,9,1313,55.74,66.11,54.2,46.5
balanced,initiator,Pearl,Gekko,353,800,0.441,1600,0.221,spray,3,9,78,27.74,46.6,28.13,37.2
passive,controller,Fracture,Harbor,222,800,0.278,1600,0.139,hybrid,5,8,86,54.61,57.14,73.45,56.84
aggressive,sentinel,Fracture,Chamber,276,800,0.345,1600,0.172,precise,8,5,1106,55.39,61.36,55.62,69.04
balanced,sentinel,Pearl,Chamber,202,800,0.253,1600,0.126,burst,1,3,962,50.35,50.16,46.66,63.73
balanced,duelist,Sunset,Reyna,283,800,0.354,1600,0.177,hybrid,6,6,871,48.85,41.74,32.9,37.26
balanced,initiator,Pearl,Gekko,269,800,0.336,1600,0.168,precise,4,5,598,42.18,47.75,30.88,35.88
balanced,initiator,Icebox,KAY/O,233,800,0.291,1600,0.146,precise,3,3,829,50.84,59.75,46.76,46.72
aggressive,duelist,Breeze,Raze,392,800,0.49,1600,0.245,hybrid,10,10,890,67.15,58.53,55.82,56.5
balanced,sentinel,Sunset,Chamber,212,800,0.265,1600,0.133,precise,9,6,364,49.02,51.25,46.97,62.1
passive,sentinel,Sunset,Vyse,192,800,0.24,1600,0.12,precise,9,2,1399,35.11,42.27,44.44,53.09
balanced,sentinel,Breeze,Deadlock,262,800,0.328,1600,0.164,burst,9,5,625,42.55,31.62,34.1,49.67
balanced,initiator,Pearl,Breach,313,800,0.391,1600,0.196,burst,5,7,206,55.24,63.46,44.36,49.16
aggressive,duelist,Pearl,Iso,346,800,0.432,1600,0.216,hybrid,5,5,820,45.7,33.16,39.7,38.67
aggressive,duelist,Lotus,Phoenix,325,800,0.406,1600,0.203,hybrid,6,5,1051,63.53,50.18,52.04,56.97
passive,duelist,Haven,Phoenix,251,800,0.314,1600,0.157,precise,7,7,288,52.38,46.37,36.87,42.71
aggressive,duelist,Pearl,Neon,321,800,0.401,1600,0.201,burst,1,3,707,63.97,47.79,49.3,52.38
passive,duelist,Icebox,Reyna,319,800,0.399,1600,0.199,burst,3,3,940,48.37,43.16,35.49,37.91
passive,sentinel,Pearl,Vyse,233,800,0.291,1600,0.146,burst,7,9,834,41.51,47.24,42.96,60.75
passive,controller,Pearl,Brimstone,301,800,0.376,1600,0.188,spray,3,2,845,62.22,59.09,70.95,51.84
passive,sentinel,Bind,Killjoy,246,800,0.307,1600,0.154,burst,8,6,99,44.15,31.07,30.35,49.26
aggressive,duelist,Ascent,Yoru,343,800,0.429,1600,0.214,precise,7,3,833,70.27,61.19,56.85,60.46
passive,controller,Split,Harbor,253,800,0.316,1600,0.158,precise,9,5,792,55.77,52.76,68.64,60.49
aggressive,duelist,Split,Raze,340,800,0.425,1600,0.212,spray,3,6,525,65.68,48.44,54.99,52.39
aggressive,duelist,Pearl,Reyna,302,800,0.378,1600,0.189,precise,1,10,1236,74.0,56.76,54.49,68.5
aggressive,sentinel,Sunset,Deadlock,296,800,0.37,1600,0.185,precise,6,2,750,38.57,49.13,45.43,54.37
passive,sentinel,Haven,Chamber,195,800,0.244,1600,0.122,burst,1,2,474,59.74,49.6,59.06,67.36
balanced,controller,Fracture,Harbor,235,800,0.294,1600,0.147,spray,8,1,1138,30.9,40.73,48.15,34.3
aggressive,duelist,Split,Neon,345,800,0.431,1600,0.216,burst,2,4,331,69.07,49.53,62.64,63.96
passive,duelist,Haven,Phoenix,240,800,0.3,1600,0.15,hybrid,7,7,842,49.11,31.32,43.8,37.05
balanced,duelist,Pearl,Reyna,282,800,0.352,1600,0.176,hybrid,4,7,99,73.78,60.85,62.82,59.72
aggressive,duelist,Ascent,Jett,327,800,0.409,1600,0.204,burst,4,9,938,52.31,42.8,33.01,39.81
balanced,initiator,Pearl,Sova,307,800,0.384,1600,0.192,spray,7,6,921,49.11,64.56,59.06,50.32
aggressive,duelist,Fracture,Reyna,333,800,0.416,1600,0.208,precise,2,7,1238,59.7,48.55,53.34,41.48
passive,controller,Pearl,Viper,217,800,0.271,1600,0.136,hybrid,6,10,498,49.39,49.42,55.9,36.13
aggressive,duelist,Sunset,Jett,345,800,0.431,1600,0.216,hybrid,9,3,603,70.68,57.36,56.52,50.74
passive,duelist,Fracture,Jett,233,800,0.291,1600,0.146,precise,3,9,1440,69.61,63.99,50.7,55.53
passive,controller,Abyss,Astra,266,800,0.333,1600,0.166,spray,8,8,1253,64.05,59.52,73.21,53.84
passive,sentinel,Abyss,Cypher,194,800,0.242,1600,0.121,precise,7,4,429,54.51,45.75,56.25,61.73
balanced,controller,Sunset,Clove,220,800,0.275,1600,0.138,spray,3,3,266,52.18,44.19,58.66,48.28
balanced,initiator,Ascent,Sova,292,800,0.365,1600,0.182,spray,2,7,631,40.33,59.93,43.3,54.21
aggressive,duelist,Sunset,Raze,299,800,0.374,1600,0.187,precise,1,7,1066,68.47,56.01,60.17,58.64
balanced,duelist,Breeze,Jett,266,800,0.333,1600,0.166,burst,6,7,1357,74.19,68.17,56.0,58.27
aggressive,duelist,Sunset,Iso,383,800,0.479,1600,0.239,burst,7,10,1120,68.73,57.36,57.94,54.23
balanced,duelist,Breeze,Reyna,230,800,0.287,1600,0.144,precise,9,5,768,47.24,41.2,30.63,34.57
passive,sentinel,Ascent,Deadlock,210,800,0.263,1600,0.131,hybrid,8,7,54,49.93,43.45,47.84,58.23
aggressive,initiator,Icebox,Sova,346,800,0.432,1600,0.216,hybrid,1,4,871,54.35,69.4,62.12,55.51
balanced,initiator,Breeze,Fade,312,800,0.39,1600,0.195,precise,4,3,1470,40.01,57.41,46.31,46.6
passive,sentinel,Bind,Chamber,290,800,0.362,1600,0.181,spray,10,9,738,59.74,60.47,46.19,65.83
balanced,duelist,Haven,Iso,310,800,0.388,1600,0.194,hybrid,6,5,814,69.34,49.49,53.49,54.75
passive,sentinel,Icebox,Cypher,189,800,0.236,1600,0.118,hybrid,8,1,1423,33.19,35.26,39.61,48.07
balanced,controller,Haven,Omen,321,800,0.401,1600,0.201,spray,6,5,1394,42.47,37.7,56.45,39.98
aggressive,initiator,Lotus,Fade,257,800,0.321,1600,0.161,precise,2,9,493,47.34,62.21,45.69,43.01
balanced,initiator,Abyss,Sova,261,800,0.326,1600,0.163,precise,3,1,82,48.96,55.36,43.61,43.43
aggressive,initiator,Pearl,Sova,292,800,0.365,1600,0.182,precise,6,10,933,59.44,64.82,55.69,58.36
balanced,initiator,Split,Fade,235,800,0.294,1600,0.147,precise,4,4,1091,53.68,71.57,58.31,60.81
balanced,sentinel,Fracture,Deadlock,263,800,0.329,1600,0.164,hybrid,2,1,1293,43.42,45.21,44.41,52.1
balanced,duelist,Fracture,Raze,269,800,0.336,1600,0.168,hybrid,10,1,1171,51.76,43.02,40.2,37.22
balanced,duelist,Ascent,Yoru,289,800,0.361,1600,0.181,spray,9,3,1148,45.93,38.56,32.88,36.62
passive,sentinel,Lotus,Deadlock,252,800,0.315,1600,0.158,precise,5,8,630,50.28,59.85,56.66,67.89
balanced,duelist,Ascent,Jett,333,800,0.416,1600,0.208,hybrid,3,4,829,66.48,48.99,54.38,47.23
aggressive,duelist,Split,Iso,363,800,0.454,1600,0.227,hybrid,4,5,411,57.5,42.18,49.88,40.5
aggressive,initiator,Abyss,Fade,291,800,0.364,1600,0.182,burst,7,3,689,48.29,53.41,46.14,46.29
balanced,initiator,Pearl,Skye,282,800,0.352,1600,0.176,hybrid,8,2,702,40.71,47.3,39.03,30.17
passive,initiator,Haven,KAY/O,247,800,0.309,1600,0.154,hybrid,9,6,1041,53.92,66.41,52.66,54.61
balanced,initiator,Fracture,Breach,304,800,0.38,1600,0.19,precise,3,9,33,52.61,72.37,67.33,57.77
passive,duelist,Breeze,Raze,309,800,0.386,1600,0.193,burst,4,10,602,56.65,37.32,39.2,42.72
aggressive,initiator,Haven,Sova,355,800,0.444,1600,0.222,burst,7,2,1166,61.11,68.84,53.48,63.7
balanced,sentinel,Sunset,Sage,263,800,0.329,1600,0.164,spray,5,2,865,47.58,52.51,45.62,64.84
passive,duelist,Haven,Reyna,258,800,0.323,1600,0.161,spray,2,5,800,56.33,38.4,40.46,41.6
passive,sentinel,Breeze,Deadlock,227,800,0.284,1600,0.142,spray,2,6,1450,46.98,51.62,56.11,63.17
aggressive,duelist,Ascent,Reyna,415,800,0.519,1600,0.259,spray,4,8,1181,58.24,47.55,44.22,39.27
balanced,duelist,Abyss,Jett,304,800,0.38,1600,0.19,hybrid,8,2,868,51.14,43.77,44.79,45.57
aggressive,duelist,Haven,Neon,371,800,0.464,1600,0.232,hybrid,2,9,912,53.89,40.54,43.28,42.92
passive,controller,Abyss,Harbor,263,800,0.329,1600,0.164,hybrid,10,6,818,60.2,47.12,66.76,52.81
balanced,sentinel,Icebox,Vyse,245,800,0.306,1600,0.153,hybrid,2,6,334,56.52,59.37,48.93,67.03
aggressive,duelist,Sunset,Iso,354,800,0.443,1600,0.221,spray,8,10,876,48.43,40.91,38.72,34.84
aggressive,sentinel,Icebox,Vyse,310,800,0.388,1600,0.194,hybrid,5,4,858,36.26,34.06,38.32,50.84
balanced,duelist,Breeze,Reyna,340,800,0.425,1600,0.212,hybrid,3,9,105,67.92,48.85,60.98,59.08
balanced,controller,Lotus,Clove,228,800,0.285,1600,0.142,spray,10,6,180,32.31,33.05,47.19,35.48
balanced,initiator,Abyss,Breach,204,800,0.255,1600,0.128,precise,4,4,1483,35.69,55.21,42.58,44.71
passive,controller,Lotus,Harbor,260,800,0.325,1600,0.163,burst,3,10,334,44.28,36.58,52.05,40.06
balanced,controller,Breeze,Clove,232,800,0.29,1600,0.145,hybrid,7,5,582,30.21,38.2,49.45,35.92
passive,sentinel,Bind,Cypher,250,800,0.312,1600,0.156,hybrid,4,1,847,39.33,40.91,28.75,46.27
balanced,duelist,Pearl,Phoenix,377,800,0.471,1600,0.236,spray,5,9,837,73.05,63.37,61.36,61.23
aggressive,controller,Bind,Harbor,248,800,0.31,1600,0.155,precise,8,5,1382,43.4,41.85,56.02,41.63
balanced,initiator,Haven,KAY/O,240,800,0.3,1600,0.15,hybrid,6,2,1017,46.74,66.56,48.84,61.36
balanced,duelist,Abyss,Phoenix,268,800,0.335,1600,0.168,hybrid,6,8,1032,50.87,37.35,39.61,32.36
aggressive,duelist,Ascent,Neon,324,800,0.405,1600,0.203,burst,5,10,1346,52.49,43.08,40.63,46.56
passive,sentinel,Ascent,Deadlock,228,800,0.285,1600,0.142,spray,9,1,1488,48.19,49.93,41.58,59.65
aggressive,duelist,Pearl,Jett,378,800,0.472,1600,0.236,hybrid,5,10,1187,51.72,46.21,41.07,38.92
passive,initiator,Ascent,Breach,274,800,0.343,1600,0.171,precise,6,10,702,54.03,61.24,48.52,46.7
balanced,initiator,Fracture,Fade,300,800,0.375,1600,0.188,burst,1,6,570,28.62,45.99,40.13,32.63
passive,sentinel,Pearl,Vyse,202,800,0.253,1600,0.126,burst,1,2,300,52.34,54.5,53.71,61.73
passive,controller,Fracture,Astra,227,800,0.284,1600,0.142,precise,3,6,376,44.41,45.74,58.63,42.22
passive,sentinel,Abyss,Deadlock,198,800,0.247,1600,0.124,precise,4,5,1144,38.73,36.11,39.16,48.14
passive,controller,Abyss,Harbor,226,800,0.282,1600,0.141,hybrid,5,6,789,63.23,54.6,69.57,54.2
passive,sentinel,Icebox,Vyse,219,800,0.274,1600,0.137,burst,4,1,665,35.05,36.23,29.5,47.04
aggressive,initiator,Bind,Breach,317,800,0.396,1600,0.198,hybrid,1,2,591,55.4,60.67,53.78,53.41
passive,sentinel,Pearl,Cypher,258,800,0.323,1600,0.161,hybrid,1,1,1060,32.73,35.12,46.15,52.45
balanced,controller,Pearl,Harbor,283,800,0.354,1600,0.177,hybrid,9,6,1062,36.23,39.8,45.81,30.24
balanced,duelist,Bind,Phoenix,318,800,0.398,1600,0.199,spray,5,4,313,57.14,46.2,41.56,51.86
passive,initiator,Lotus,Breach,279,800,0.349,1600,0.174,spray,6,6,43,49.22,62.58,43.66,44.38
aggressive,duelist,Ascent,Jett,262,800,0.328,1600,0.164,precise,9,10,1412,74.92,55.26,63.13,56.24
passive,initiator,Abyss,Sova,221,800,0.276,1600,0.138,precise,10,3,1398,30.54,46.21,38.24,28.49
aggressive,initiator,Fracture,Skye,296,800,0.37,1600,0.185,precise,5,4,380,39.2,58.48,46.02,47.12
balanced,initiator,Abyss,Sova,294,800,0.367,1600,0.184,hybrid,10,9,655,55.1,62.2,54.55,54.29
aggressive,duelist,Abyss,Phoenix,327,800,0.409,1600,0.204,precise,7,10,1183,59.75,53.22,41.57,53.61
passive,sentinel,Lotus,Chamber,188,800,0.235,1600,0.117,precise,6,10,204,50.37,44.27,46.42,61.34
passive,sentinel,Pearl,Sage,213,800,0.266,1600,0.133,spray,10,1,890,42.4,36.01,42.67,50.76
aggressive,initiator,Bind,Skye,337,800,0.421,1600,0.211,hybrid,1,10,207,44.82,51.63,38.55,42.06
passive,sentinel,Icebox,Vyse,209,800,0.261,1600,0.131,burst,3,1,1481,49.22,45.67,43.41,60.33
passive,duelist,Abyss,Phoenix,295,800,0.369,1600,0.184,spray,2,9,1098,68.14,60.08,48.15,51.62
passive,initiator,Icebox,Skye,237,800,0.296,1600,0.148,precise,5,6,892,55.96,62.03,48.97,49.55
balanced,sentinel,Pearl,Killjoy,270,800,0.338,1600,0.169,hybrid,5,4,678,55.73,55.48,47.79,63.23
passive,duelist,Fracture,Yoru,262,800,0.328,1600,0.164,spray,5,7,936,72.67,62.01,64.24,58.82
aggressive,duelist,Bind,Phoenix,310,800,0.388,1600,0.194,precise,8,10,429,73.07,65.9,65.86,55.05
aggressive,sentinel,Sunset,Chamber,260,800,0.325,1600,0.163,precise,8,1,221,28.97,41.04,31.89,47.47
passive,sentinel,Lotus,Cypher,239,800,0.299,1600,0.149,burst,6,5,1204,53.32,54.19,57.49,66.51
passive,controller,Breeze,Viper,211,800,0.264,1600,0.132,burst,6,6,1288,52.71,65.59,70.67,62.05
passive,sentinel,Pearl,Chamber,221,800,0.276,1600,0.138,precise,2,3,477,37.56,40.45,46.43,51.91
balanced,initiator,Sunset,Skye,306,800,0.383,1600,0.191,spray,6,2,548,38.05,50.35,44.52,34.49
balanced,initiator,Abyss,KAY/O,275,800,0.344,1600,0.172,burst,1,3,1371,48.06,64.96,47.13,50.92
passive,controller,Fracture,Harbor,269,800,0.336,1600,0.168,hybrid,4,10,554,42.77,37.82,50.4,34.84
passive,duelist,Bind,Raze,347,800,0.434,1600,0.217,spray,7,9,312,48.86,36.63,29.45,40.0
aggressive,duelist,Breeze,Neon,311,800,0.389,1600,0.194,precise,7,5,812,60.74,53.46,54.07,42.02
aggressive,controller,Icebox,Astra,326,800,0.407,1600,0.204,hybrid,1,3,969,40.75,34.94,54.22,37.31
passive,sentinel,Lotus,Cypher,215,800,0.269,1600,0.134,hybrid,4,1,426,36.03,45.82,35.0,53.86
aggressive,duelist,Fracture,Yoru,277,800,0.346,1600,0.173,precise,1,7,1428,53.99,35.79,44.27,47.32
balanced,duelist,Icebox,Reyna,306,800,0.383,1600,0.191,burst,3,9,1157,60.97,43.09,49.73,50.09
aggressive,controller,Breeze,Viper,321,800,0.401,1600,0.201,precise,2,6,594,46.61,48.08,60.02,49.07
aggressive,duelist,Ascent,Jett,300,800,0.375,1600,0.188,spray,3,6,123,57.37,46.49,42.93,46.57
aggressive,duelist,Split,Iso,347,800,0.434,1600,0.217,precise,8,6,152,69.29,53.99,64.28,55.58
passive,initiator,Lotus,Skye,299,800,0.374,1600,0.187,precise,10,10,658,44.69,52.67,34.36,41.85
passive,initiator,Breeze,Gekko,258,800,0.323,1600,0.161,burst,6,8,823,35.85,53.02,46.8,46.43
passive,initiator,Abyss,Fade,257,800,0.321,1600,0.161,spray,8,5,23,52.4,63.6,55.09,53.15
balanced,initiator,Split,Breach,309,800,0.386,1600,0.193,hybrid,4,6,703,38.98,51.63,40.24,45.35
aggressive,initiator,Sunset,Breach,278,800,0.347,1600,0.174,precise,4,5,1374,29.22,48.96,37.64,42.23
passive,duelist,Breeze,Raze,296,800,0.37,1600,0.185,burst,1,4,974,52.44,38.24,40.99,33.09
balanced,initiator,Sunset,Breach,283,800,0.354,1600,0.177,spray,1,5,86,45.44,61.31,56.06,52.47
passive,sentinel,Haven,Vyse,259,800,0.324,1600,0.162,spray,2,1,859,53.14,47.03,53.69,63.34
balanced,sentinel,Pearl,Vyse,208,800,0.26,1600,0.13,precise,10,1,639,33.84,46.19,37.7,51.63
aggressive,duelist,Abyss,Reyna,379,800,0.474,1600,0.237,spray,5,4,918,73.65,53.77,55.93,54.24
aggressive,duelist,Ascent,Reyna,433,800,0.541,1600,0.271,spray,3,9,23,68.2,57.78,51.61,53.07
balanced,initiator,Abyss,Fade,249,800,0.311,1600,0.156,hybrid,6,8,1335,52.7,68.17,59.19,55.69
aggressive,duelist,Lotus,Jett,337,800,0.421,1600,0.211,spray,8,7,943,63.35,46.95,43.73,54.74
balanced,sentinel,Ascent,Killjoy,269,800,0.336,1600,0.168,spray,4,1,895,51.67,42.48,51.98,61.52
aggressive,duelist,Bind,Jett,327,800,0.409,1600,0.204,precise,2,9,706,68.73,58.71,52.11,49.89
balanced,sentinel,Lotus,Chamber,214,800,0.268,1600,0.134,precise,8,4,709,35.76,29.09,34.79,45.4
aggressive,initiator,Fracture,Skye,328,800,0.41,1600,0.205,hybrid,2,2,313,37.08,56.83,46.45,50.92
aggressive,duelist,Sunset,Iso,394,800,0.492,1600,0.246,precise,2,6,1443,61.16,42.38,44.84,49.12
passive,duelist,Ascent,Yoru,305,800,0.381,1600,0.191,burst,5,10,1185,51.61,32.75,45.96,39.12
passive,initiator,Pearl,KAY/O,298,800,0.372,1600,0.186,hybrid,10,6,665,38.28,53.6,34.55,47.67
aggressive,duelist,Breeze,Reyna,334,800,0.417,1600,0.209,spray,5,1,492,54.15,41.73,38.76,45.23
aggressive,duelist,Lotus,Phoenix,330,800,0.412,1600,0.206,spray,10,5,775,74.26,59.33,54.49,55.51
aggressive,duelist,Fracture,Iso,334,800,0.417,1600,0.209,precise,8,10,753,67.03,60.2,60.79,61.74
passive,controller,Bind,Brimstone,265,800,0.331,1600,0.166,hybrid,2,2,159,35.81,39.41,47.33,32.03
aggressive,duelist,Sunset,Reyna,307,800,0.384,1600,0.192,spray,10,2,58,59.46,39.61,43.31,48.83
passive,controller,Abyss,Omen,268,800,0.335,1600,0.168,hybrid,9,6,320,51.87,53.72,61.87,56.53
passive,sentinel,Pearl,Deadlock,229,800,0.286,1600,0.143,spray,5,1,514,28.23,32.67,33.2,46.12
balanced,initiator,Split,Fade,310,800,0.388,1600,0.194,burst,1,2,1056,33.32,51.44,39.07,36.25
balanced,sentinel,Breeze,Deadlock,238,800,0.297,1600,0.149,precise,4,8,886,30.11,33.18,32.25,47.7
aggressive,duelist,Breeze,Raze,296,800,0.37,1600,0.185,precise,9,6,1389,47.06,37.99,30.14,32.42
balanced,sentinel,Icebox,Cypher,260,800,0.325,1600,0.163,hybrid,1,8,1044,36.76,36.56,34.61,49.95
aggressive,duelist,Split,Phoenix,351,800,0.439,1600,0.219,spray,7,10,128,67.13,47.21,54.16,56.66
aggressive,duelist,Lotus,Reyna,318,800,0.398,1600,0.199,hybrid,2,7,80,68.68,62.4,58.16,57.91
passive,initiator,Lotus,Fade,183,800,0.229,1600,0.114,precise,10,2,1126,67.02,74.3,67.91,56.11
passive,sentinel,Breeze,Chamber,214,800,0.268,1600,0.134,precise,2,6,84,42.8,36.66,31.8,50.88
aggressive,duelist,Split,Reyna,340,800,0.425,1600,0.212,spray,5,9,1107,58.46,45.84,44.19,49.32
passive,initiator,Icebox,Skye,213,800,0.266,1600,0.133,precise,9,6,381,37.87,57.67,46.88,49.59
balanced,duelist,Split,Raze,265,800,0.331,1600,0.166,hybrid,5,10,1074,51.51,37.9,31.52,34.67
balanced,initiator,Fracture,Fade,350,800,0.438,1600,0.219,spray,6,8,38,50.96,64.06,54.19,44.59
passive,controller,Bind,Harbor,269,800,0.336,1600,0.168,spray,8,7,593,33.55,41.5,50.55,43.32
passive,duelist,Lotus,Neon,308,800,0.385,1600,0.193,hybrid,7,10,510,70.03,57.85,50.45,54.04
aggressive,controller,Breeze,Astra,321,800,0.401,1600,0.201,hybrid,6,4,789,58.98,52.85,69.11,54.16
passive,controller,Haven,Harbor,243,800,0.304,1600,0.152,burst,8,4,268,51.11,45.55,57.95,51.13
balanced,duelist,Haven,Jett,283,800,0.354,1600,0.177,hybrid,1,4,1324,66.58,58.14,60.19,61.19
balanced,duelist,Abyss,Jett,304,800,0.38,1600,0.19,hybrid,6,4,534,53.71,37.96,43.98,37.55
passive,duelist,Breeze,Jett,253,800,0.316,1600,0.158,hybrid,9,8,1061,55.04,43.31,44.37,41.14
passive,sentinel,Ascent,Deadlock,238,800,0.297,1600,0.149,burst,10,2,1459,56.99,64.87,57.59,74.64
aggressive,initiator,Breeze,Skye,381,800,0.476,1600,0.238,spray,4,3,1467,66.64,72.91,55.66,61.94
aggressive,sentinel,Split,Sage,305,800,0.381,1600,0.191,burst,9,1,1011,42.39,40.3,46.17,53.77
passive,controller,Lotus,Brimstone,241,800,0.301,1600,0.151,precise,6,7,271,42.88,45.06,60.35,50.91
balanced,initiator,Bind,Breach,243,800,0.304,1600,0.152,burst,5,10,1099,61.07,67.0,61.75,57.11
passive,sentinel,Icebox,Cypher,242,800,0.302,1600,0.151,precise,3,5,833,39.71,53.29,48.58,58.71
aggressive,duelist,Sunset,Neon,379,800,0.474,1600,0.237,burst,8,10,432,65.84,53.51,46.68,53.04
balanced,initiator,Icebox,Skye,265,800,0.331,1600,0.166,burst,10,5,1484,48.12,55.07,49.55,48.53
aggressive,duelist,Sunset,Raze,353,800,0.441,1600,0.221,spray,4,7,1390,55.6,44.52,43.94,40.31
balanced,controller,Abyss,Harbor,272,800,0.34,1600,0.17,burst,5,2,474,55.9,55.82,63.63,55.07
